NVIDIA GeForce RTX 4090 (24156 MB), Resolution 3840x2160



Settings: Water: 2, Lighting: 2, Shadow: 4, Terrain: 2, Texture: 2, Anti-Aliasing: 3, SMAA: 1, Shader: 2, PostEffects: 1, VSYNC: 0, Object: 4, ViewDistance: 2, FSRUpscaling: 0



102.65 FPS



Sequence 12 - 112.27 FPS;Sequence 13 - 99.08 FPS;Sequence 14 - 97.78 FPS



Run 0 - 111.21 FPS;Run 1 - 112.88 FPS;Run 2 - 112.74 FPS;Run 0 - 98.98 FPS;Run 1 - 99.11 FPS;Run 2 - 99.15 FPS;Run 0 - 97.70 FPS;Run 1 - 97.86 FPS



Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms)
960;10003;9.37;4.82;960;9778;9.53;4.38;960;9794;8.97;4.13;960;10107;10.72;3.39;960;10081;11.25;4.83;960;10085;11.47;4.48;960;9742;13.16;7.05;960;9722;11.50;5.62

961;10012;8.75;3.80;961;9787;8.83;3.33;961;9802;8.52;1.20;961;10118;10.94;4.34;961;10093;11.38;4.95;961;10097;11.08;4.21;961;9754;11.36;5.22;961;9734;12.09;6.22

962;10021;9.24;4.78;962;9796;8.89;2.51;962;9812;9.08;4.17;962;10129;11.21;4.33;962;10103;10.76;3.73;962;10107;10.72;2.65;962;9766;12.05;6.11;962;9746;11.90;5.99

963;10030;9.20;4.40;963;9805;8.77;1.67;963;9820;8.52;2.66;963;10140;10.78;4.34;963;10115;11.13;4.41;963;10118;11.18;4.13;963;9777;11.86;6.07;963;9758;11.89;5.99

964;10040;9.44;5.60;964;9813;8.62;2.71;964;9829;8.80;4.03;964;10151;11.11;4.45;964;10125;10.88;4.45;964;10130;11.23;4.26;964;9789;11.33;5.49;964;9769;11.63;5.81

965;10049;8.89;4.18;965;9822;8.49;3.55;965;9837;8.36;3.54;965;10162;11.38;4.78;965;10137;11.13;4.68;965;10141;10.93;3.85;965;9801;12.27;6.09;965;9782;12.16;6.38

966;10058;9.57;5.18;966;9831;9.13;4.30;966;9846;8.85;1.76;966;10173;10.83;4.44;966;10148;11.29;4.81;966;10152;11.44;4.32;966;9813;11.85;5.79;966;9793;11.86;6.07

967;10068;10.19;5.18;967;9840;8.71;3.06;967;9855;8.80;1.30;967;10184;11.36;4.92;967;10159;10.72;4.30;967;10163;11.42;4.32;967;9824;11.34;5.39;967;9805;11.60;5.32

968;10077;8.26;0.88;968;9849;9.09;2.78;968;9865;9.82;3.87;968;10195;10.96;4.18;968;10170;11.20;4.45;968;10174;11.00;3.92;968;9836;12.26;6.50;968;9817;12.05;5.92

969;10086;9.35;1.71;969;9857;8.70;2.78;969;9873;8.24;1.46;969;10206;10.46;2.19;969;10181;11.15;4.64;969;10185;11.07;4.08;969;9848;11.90;6.05;969;9829;11.85;6.11

970;10095;8.62;2.58;970;9866;9.20;3.48;970;9882;9.38;4.23;970;10217;11.04;4.34;970;10191;10.42;3.95;970;10197;11.05;3.97;970;9860;12.08;6.04;970;9841;12.00;6.19

971;10104;9.15;5.21;971;9875;8.61;1.90;971;9891;8.94;3.70;971;10228;11.06;4.63;971;10202;10.99;3.84;971;10207;10.65;3.25;971;9872;11.86;5.76;971;9852;11.50;5.74

972;10112;8.37;4.30;972;9884;8.99;3.93;972;9900;9.05;2.40;972;10239;10.69;4.44;972;10213;11.01;3.99;972;10218;11.09;3.70;972;9884;12.05;6.02;972;9865;12.15;6.31

973;10121;8.98;4.91;973;9894;9.41;4.53;973;9909;8.81;3.71;973;10250;11.15;4.32;973;10224;10.59;4.02;973;10229;11.17;4.05;973;9897;12.23;6.37;973;9877;12.21;6.43

974;10130;8.50;3.53;974;9902;8.87;1.99;974;9918;8.65;1.89;974;10262;11.85;5.56;974;10235;11.21;4.64;974;10240;10.64;3.38;974;9908;11.78;5.29;974;9888;11.69;5.84

975;10138;8.91;4.49;975;9911;9.11;3.87;975;9927;9.36;4.36;975;10272;10.91;4.50;975;10246;11.06;4.54;975;10251;11.16;4.08;975;9920;12.06;5.87;975;9900;12.01;5.68

976;10147;8.19;3.73;976;9920;8.58;1.25;976;9935;8.38;2.65;976;10284;11.42;4.98;976;10257;10.73;4.08;976;10263;11.98;4.80;976;9932;11.91;6.03;976;9913;12.39;6.34

977;10155;8.89;3.95;977;9929;9.25;4.31;977;9945;9.24;4.32;977;10295;11.49;5.16;977;10269;11.84;5.20;977;10274;10.88;3.74;977;9945;12.43;6.55;977;9924;11.31;5.43

978;10163;7.80;1.97;978;9938;8.75;2.92;978;9953;8.62;3.58;978;10307;11.48;3.41;978;10280;11.26;4.70;978;10286;11.43;4.32;978;9956;11.35;5.40;978;9936;11.73;5.89

979;10173;9.96;1.97;979;9947;9.19;4.25;979;9962;9.10;2.43;979;10318;11.31;4.47;979;10291;11.12;4.53;979;10297;11.28;4.20;979;9968;11.95;6.11;979;9948;12.02;6.12

980;10181;7.76;3.38;980;9956;8.45;3.39;980;9971;8.62;2.75;980;10329;11.07;4.41;980;10303;11.85;4.25;980;10308;11.61;3.95;980;9980;12.35;6.43;980;9960;11.96;6.26

981;10190;8.52;4.34;981;9965;9.16;3.06;981;9981;9.51;0.55;981;10340;10.58;4.14;981;10314;11.13;4.22;981;10320;11.54;4.23;981;9993;12.05;6.00;981;9972;11.70;5.84

982;10197;7.92;3.76;982;9974;8.69;3.52;982;9990;9.06;3.60;982;10351;11.26;4.59;982;10325;10.63;3.86;982;10331;11.30;4.00;982;10004;11.45;5.20;982;9984;12.26;6.32

983;10206;8.59;3.82;983;9983;9.59;1.06;983;9999;9.15;1.97;983;10362;11.15;4.64;983;10336;11.22;4.47;983;10342;10.61;3.41;983;10016;12.05;5.86;983;9996;11.91;6.10

984;10214;7.85;1.13;984;9993;9.46;4.46;984;10008;9.08;3.83;984;10373;10.77;4.36;984;10348;12.05;5.21;984;10353;11.16;4.16;984;10028;12.11;6.19;984;10008;11.92;5.54

985;10223;9.05;5.15;985;10001;8.56;1.22;985;10017;9.21;3.89;985;10384;11.40;4.91;985;10359;10.64;3.79;985;10364;11.40;4.41;985;10040;11.53;5.49;985;10019;11.86;5.78

986;10231;7.74;1.60;986;10011;9.49;4.01;986;10026;9.24;3.89;986;10396;11.16;4.85;986;10370;11.22;4.45;986;10375;10.89;3.82;986;10052;12.34;6.41;986;10032;12.30;6.34

987;10239;8.39;3.98;987;10019;8.82;3.56;987;10035;9.08;3.77;987;10406;10.71;3.33;987;10381;11.45;4.81;987;10387;11.27;4.17;987;10064;12.13;6.09;987;10044;12.20;6.38

988;10247;7.85;3.29;988;10029;9.48;4.39;988;10045;9.43;4.45;988;10417;11.19;4.42;988;10393;11.33;4.46;988;10398;11.35;4.24;988;10076;11.49;5.50;988;10056;11.91;6.01

989;10255;8.38;3.63;989;10038;8.72;3.50;989;10054;8.81;3.71;989;10429;11.19;4.69;989;10403;10.79;3.36;989;10409;10.90;3.61;989;10088;12.35;6.16;989;10068;12.12;6.03

990;10263;8.12;3.63;990;10047;9.41;4.38;990;10063;9.09;4.17;990;10439;10.80;4.22;990;10415;11.24;4.45;990;10420;11.29;4.13;990;10100;11.94;5.68;990;10080;11.95;5.97

991;10272;8.27;2.22;991;10056;8.41;3.49;991;10071;8.64;3.70;991;10451;11.21;4.59;991;10426;10.84;3.93;991;10431;11.16;4.20;991;10112;12.17;5.94;991;10092;12.27;6.39

992;10280;7.84;3.99;992;10065;9.25;4.24;992;10081;9.34;4.28;992;10462;11.20;4.75;992;10437;11.33;4.47;992;10442;10.91;3.92;992;10124;12.16;6.18;992;10104;11.73;5.34

993;10288;8.51;4.54;993;10073;8.56;3.55;993;10089;8.70;3.39;993;10472;10.61;3.90;993;10448;11.35;4.55;993;10453;11.31;4.30;993;10136;12.19;6.19;993;10116;12.14;6.05

994;10296;7.73;0.85;994;10082;9.06;4.05;994;10099;9.78;4.25;994;10484;11.76;5.32;994;10459;10.72;4.03;994;10465;11.10;4.14;994;10149;12.41;6.26;994;10129;12.62;6.68

995;10304;8.22;4.12;995;10091;8.74;2.76;995;10108;8.79;3.56;995;10495;11.28;4.51;995;10470;11.06;4.33;995;10475;10.62;3.33;995;10161;12.21;5.88;995;10141;12.16;6.16

996;10312;7.62;3.80;996;10101;9.57;3.03;996;10118;9.58;3.35;996;10506;10.73;3.61;996;10482;11.59;4.84;996;10487;11.56;4.51;996;10173;11.81;5.62;996;10153;11.61;5.33

997;10320;8.02;4.07;997;10110;9.19;3.17;997;10127;9.32;3.99;997;10517;11.13;4.02;997;10493;11.29;4.50;997;10498;11.23;4.29;997;10185;12.13;5.64;997;10165;12.51;6.62

998;10327;7.75;3.18;998;10119;9.10;3.26;998;10137;9.68;4.05;998;10528;11.06;4.49;998;10504;10.68;3.46;998;10509;10.68;2.64;998;10197;12.26;5.98;998;10177;12.04;6.10

999;10335;7.86;4.04;999;10128;9.37;3.80;999;10146;9.16;3.30;999;10539;10.80;4.11;999;10515;11.22;4.27;999;10520;11.18;4.09;999;10209;12.25;5.68;999;10189;11.71;5.90

1000;10343;7.90;2.07;1000;10138;9.20;3.83;1000;10154;8.71;2.80;1000;10550;11.19;4.54;1000;10526;10.78;4.10;1000;10531;11.26;4.20;1000;10221;11.65;5.49;1000;10201;12.20;5.86

1001;10351;7.94;3.92;1001;10147;9.15;3.38;1001;10164;9.45;3.16;1001;10562;11.11;4.52;1001;10537;11.47;4.73;1001;10542;10.85;3.81;1001;10239;17.53;4.84;1001;10213;12.24;6.07

1002;10359;7.65;3.07;1002;10155;8.72;3.56;1002;10173;9.08;3.49;1002;10573;11.00;4.15;1002;10548;11.19;4.45;1002;10553;11.11;3.96;1002;10251;11.91;3.56;1002;10225;12.05;6.13

1003;10367;8.10;2.88;1003;10165;9.12;2.51;1003;10183;9.61;3.84;1003;10583;10.93;4.21;1003;10559;10.72;3.96;1003;10564;11.32;4.19;1003;10263;12.18;5.93;1003;10237;11.97;6.04

1004;10375;7.74;1.64;1004;10173;8.82;3.15;1004;10191;8.68;2.97;1004;10595;11.26;4.81;1004;10570;11.08;4.31;1004;10575;10.96;3.59;1004;10275;12.30;5.99;1004;10249;12.12;6.00

1005;10382;7.40;3.29;1005;10183;9.73;3.91;1005;10201;9.65;3.71;1005;10606;10.93;3.56;1005;10581;11.08;4.44;1005;10586;11.10;3.99;1005;10287;11.86;5.58;1005;10262;12.26;6.31

1006;10390;8.15;4.04;1006;10192;8.71;2.98;1006;10211;10.07;3.71;1006;10617;10.99;3.87;1006;10592;10.78;4.05;1006;10598;11.25;3.97;1006;10299;12.14;6.00;1006;10274;12.56;6.51

1007;10398;7.56;3.33;1007;10201;9.56;3.04;1007;10219;8.20;3.03;1007;10628;11.18;4.48;1007;10603;11.31;4.23;1007;10609;10.87;3.43;1007;10311;12.41;6.00;1007;10286;11.88;5.99

1008;10407;9.05;4.72;1008;10210;8.90;3.04;1008;10228;8.99;1.50;1008;10638;10.63;3.95;1008;10614;11.28;4.44;1008;10620;11.28;3.83;1008;10323;11.66;5.40;1008;10298;12.32;6.10

1009;10414;7.66;3.55;1009;10218;8.18;2.38;1009;10237;8.48;3.27;1009;10651;12.10;5.43;1009;10625;10.59;4.12;1009;10631;11.29;4.23;1009;10336;12.41;6.29;1009;10311;12.27;6.11

1010;10423;8.85;4.87;1010;10228;9.07;2.18;1010;10246;9.09;3.87;1010;10662;11.31;4.47;1010;10636;11.11;4.64;1010;10642;10.78;3.54;1010;10348;12.33;6.08;1010;10322;11.48;5.20

1011;10431;7.66;3.57;1011;10236;8.95;3.64;1011;10254;8.50;3.18;1011;10673;10.74;4.04;1011;10647;11.21;4.70;1011;10653;11.30;4.14;1011;10360;12.22;6.19;1011;10335;13.12;6.96

1012;10440;8.69;4.53;1012;10245;8.80;3.61;1012;10263;8.67;3.55;1012;10684;11.65;4.81;1012;10658;10.98;4.38;1012;10664;11.17;3.85;1012;10372;11.62;5.38;1012;10347;12.20;6.15

1013;10448;7.97;3.30;1013;10254;8.41;2.98;1013;10271;8.14;2.27;1013;10696;11.29;3.68;1013;10669;11.05;4.38;1013;10675;10.90;3.46;1013;10384;12.28;5.80;1013;10359;11.91;6.01

1014;10457;9.02;3.84;1014;10262;8.69;3.62;1014;10280;8.66;3.61;1014;10706;10.43;3.00;1014;10681;11.29;4.93;1014;10687;11.55;4.34;1014;10396;12.06;5.74;1014;10371;11.44;5.52

1015;10464;7.76;2.57;1015;10271;8.44;3.14;1015;10288;8.02;2.79;1015;10717;11.19;4.10;1015;10692;10.85;4.31;1015;10698;11.38;4.16;1015;10408;11.56;4.94;1015;10383;12.19;6.25

1016;10473;8.71;2.49;1016;10280;8.86;3.95;1016;10296;8.80;3.35;1016;10728;11.22;4.54;1016;10703;11.20;3.71;1016;10709;10.73;2.99;1016;10420;12.34;6.18;1016;10395;11.98;5.98

1017;10481;7.76;3.71;1017;10288;7.96;2.69;1017;10304;7.79;2.39;1017;10739;11.00;4.22;1017;10714;11.20;4.56;1017;10720;11.14;3.95;1017;10432;12.10;6.16;1017;10407;12.07;5.73

1018;10490;8.90;3.59;1018;10296;8.84;2.00;1018;10313;8.96;3.78;1018;10751;11.54;4.77;1018;10725;10.71;3.99;1018;10731;11.16;3.97;1018;10444;11.94;5.94;1018;10419;11.80;5.67

1019;10497;7.80;3.53;1019;10305;8.19;2.67;1019;10321;7.96;2.89;1019;10762;11.33;4.55;1019;10736;11.18;4.73;1019;10742;10.91;3.57;1019;10456;11.74;5.52;1019;10431;11.96;6.03

1020;10507;9.09;5.06;1020;10313;8.81;3.68;1020;10330;8.53;3.46;1020;10773;10.78;4.14;1020;10747;11.43;4.97;1020;10753;11.24;3.85;1020;10468;12.31;6.30;1020;10443;12.01;6.08

1021;10514;7.81;2.36;1021;10322;8.12;2.99;1021;10338;7.96;2.91;1021;10784;11.12;4.37;1021;10758;10.83;3.95;1021;10765;11.40;4.12;1021;10480;12.09;6.08;1021;10455;11.92;6.00

1022;10523;8.70;3.48;1022;10330;8.31;3.17;1022;10346;8.26;3.16;1022;10795;11.22;4.56;1022;10769;11.10;4.48;1022;10775;10.66;3.37;1022;10493;12.39;6.39;1022;10467;12.13;6.21

1023;10532;9.37;3.48;1023;10338;7.91;2.89;1023;10354;7.93;2.07;1023;10806;10.83;3.27;1023;10780;11.29;4.84;1023;10787;11.55;4.29;1023;10504;11.48;4.88;1023;10479;12.07;5.98

1024;10540;7.49;3.43;1024;10346;8.40;3.25;1024;10363;8.92;3.79;1024;10817;11.13;4.00;1024;10791;10.73;4.18;1024;10798;11.21;3.85;1024;10516;12.18;6.11;1024;10491;12.10;6.07

1025;10547;7.43;3.59;1025;10354;7.99;2.83;1025;10371;7.97;0.87;1025;10828;11.14;4.24;1025;10802;11.16;3.99;1025;10809;10.84;3.38;1025;10528;12.26;6.29;1025;10503;11.55;5.21

1026;10556;8.87;3.52;1026;10363;8.84;3.65;1026;10379;8.55;2.18;1026;10839;10.80;3.74;1026;10814;11.24;4.39;1026;10820;11.18;3.90;1026;10540;11.80;5.85;1026;10515;12.27;6.16

1027;10564;7.82;2.40;1027;10371;8.04;1.24;1027;10387;7.73;1.12;1027;10850;11.11;4.29;1027;10824;10.54;3.83;1027;10831;10.97;3.52;1027;10552;12.15;6.10;1027;10527;12.50;6.61

1028;10576;11.61;2.40;1028;10379;8.13;1.67;1028;10395;8.27;2.27;1028;10861;11.10;4.39;1028;10835;11.11;4.60;1028;10842;10.70;2.08;1028;10565;12.30;6.40;1028;10539;11.49;5.54

1029;10583;6.86;2.62;1029;10387;7.84;1.64;1029;10403;7.84;0.90;1029;10872;10.66;3.63;1029;10846;11.15;4.71;1029;10853;11.21;3.51;1029;10576;11.55;5.52;1029;10551;12.21;6.36

1030;10590;7.80;3.72;1030;10395;8.40;2.62;1030;10412;8.49;1.66;1030;10884;11.47;4.62;1030;10857;10.78;4.14;1030;10864;11.38;3.46;1030;10589;12.37;6.22;1030;10563;12.30;6.29

1031;10597;7.14;3.07;1031;10403;7.84;0.79;1031;10420;8.24;2.50;1031;10895;11.01;4.11;1031;10868;11.28;4.75;1031;10875;10.72;3.54;1031;10601;12.81;6.21;1031;10576;12.31;6.41

1032;10606;8.89;4.79;1032;10412;8.37;1.59;1032;10428;8.20;2.11;1032;10905;10.67;3.11;1032;10880;11.09;4.60;1032;10887;11.38;3.83;1032;10614;12.20;5.82;1032;10587;11.50;5.40

1033;10614;7.82;3.49;1033;10420;8.14;2.23;1033;10436;7.95;2.92;1033;10916;11.21;4.23;1033;10890;10.82;4.29;1033;10897;10.90;3.78;1033;10625;11.72;5.72;1033;10600;12.53;6.19

1034;10623;9.19;4.64;1034;10428;8.07;2.19;1034;10444;8.06;0.61;1034;10928;11.09;4.11;1034;10902;11.23;4.15;1034;10908;10.84;3.37;1034;10638;12.38;6.39;1034;10612;12.28;6.08

1035;10631;7.66;3.03;1035;10436;8.09;2.95;1035;10452;7.95;2.76;1035;10938;10.70;3.86;1035;10913;11.26;4.59;1035;10920;11.45;4.05;1035;10650;12.21;6.07;1035;10624;11.62;5.61

1036;10640;8.75;4.61;1036;10444;8.12;0.65;1036;10460;7.95;1.42;1036;10949;11.14;4.16;1036;10924;10.85;4.15;1036;10931;11.23;3.85;1036;10662;12.12;6.07;1036;10636;12.38;6.41

1037;10648;7.80;3.74;1037;10452;7.86;2.66;1037;10468;7.55;1.16;1037;10961;11.12;4.36;1037;10935;11.20;4.62;1037;10942;10.93;3.42;1037;10674;11.95;5.70;1037;10648;12.14;6.01

1038;10656;8.72;4.17;1038;10460;7.92;1.61;1038;10475;7.68;2.58;1038;10971;10.78;3.90;1038;10946;11.02;4.46;1038;10953;10.99;3.72;1038;10686;12.21;5.93;1038;10660;12.13;5.99

1039;10664;7.72;2.13;1039;10468;7.79;1.45;1039;10483;8.07;0.77;1039;10983;11.60;4.38;1039;10957;10.90;4.07;1039;10964;11.34;4.16;1039;10698;12.23;6.01;1039;10672;11.94;5.73

1040;10674;9.53;3.47;1040;10475;7.54;2.42;1040;10491;7.59;2.35;1040;10994;11.46;4.44;1040;10968;11.33;4.15;1040;10975;10.87;3.59;1040;10711;12.26;5.49;1040;10684;12.11;5.91

1041;10681;7.11;3.11;1041;10483;8.06;0.81;1041;10499;8.27;1.86;1041;11005;10.88;3.70;1041;10979;11.27;4.06;1041;10987;11.58;4.47;1041;10722;11.77;5.37;1041;10697;12.43;6.42

1042;10690;8.92;4.72;1042;10491;7.59;2.35;1042;10506;7.35;1.70;1042;11016;11.03;4.48;1042;10990;10.89;4.15;1042;10998;11.45;4.24;1042;10735;12.23;6.09;1042;10709;12.68;6.18

1043;10697;7.80;3.82;1043;10499;8.41;2.11;1043;10515;8.44;3.24;1043;11027;11.07;4.79;1043;11002;11.42;4.48;1043;11009;10.86;3.26;1043;10748;13.31;7.28;1043;10721;11.66;5.23

1044;10706;8.82;4.90;1044;10507;7.34;1.60;1044;10522;7.31;2.06;1044;11038;10.59;4.21;1044;11013;11.34;4.58;1044;11020;11.15;3.57;1044;10760;12.01;5.85;1044;10733;12.29;5.34

1045;10714;7.82;3.49;1045;10515;8.43;3.27;1045;10530;8.14;2.68;1045;11049;11.26;4.81;1045;11024;10.74;3.92;1045;11031;11.31;3.95;1045;10772;11.60;5.48;1045;10746;12.48;6.55

1046;10723;8.88;3.50;1046;10522;7.27;1.99;1046;10538;7.45;2.08;1046;11060;11.09;4.62;1046;11035;11.10;4.34;1046;11044;12.06;4.77;1046;10784;12.16;5.99;1046;10758;12.31;5.94

1047;10731;7.98;3.89;1047;10530;7.94;2.62;1047;10547;9.23;3.62;1047;11071;10.80;4.17;1047;11046;11.34;4.70;1047;11054;10.81;3.46;1047;10796;12.43;6.36;1047;10770;11.59;5.49

1048;10740;9.00;3.54;1048;10538;7.91;2.54;1048;10555;7.69;2.30;1048;11082;11.22;4.51;1048;11057;10.75;4.08;1048;11066;11.24;3.96;1048;10808;11.63;5.10;1048;10782;12.19;5.99

1049;10748;7.71;3.05;1049;10547;8.95;3.56;1049;10564;8.97;3.73;1049;11093;11.08;4.54;1049;11068;11.33;4.65;1049;11076;10.82;3.36;1049;10820;12.30;6.02;1049;10794;12.14;6.05

1050;10757;9.27;4.77;1050;10555;7.91;2.54;1050;10571;7.43;2.03;1050;11104;10.97;3.75;1050;11080;11.26;4.65;1050;11087;10.92;3.57;1050;10832;12.22;6.28;1050;10806;11.86;5.24

1051;10770;12.94;4.77;1051;10564;8.90;3.76;1051;10580;8.89;3.59;1051;11116;11.47;4.63;1051;11090;10.69;4.07;1051;11098;11.14;3.90;1051;10844;11.97;5.93;1051;10818;12.36;6.19

1052;10784;14.18;4.77;1052;10571;7.37;2.14;1052;10588;7.82;2.50;1052;11127;11.06;4.59;1052;11102;11.41;3.95;1052;11109;10.89;3.07;1052;10856;11.93;5.81;1052;10830;12.04;6.05

1053;10793;9.14;3.91;1053;10580;9.15;3.87;1053;10597;9.04;3.02;1053;11137;10.56;4.09;1053;11113;11.14;4.23;1053;11120;11.08;3.67;1053;10869;12.36;6.06;1053;10842;12.17;6.13

1054;10804;10.87;3.91;1054;10588;7.70;2.42;1054;10604;7.48;1.75;1054;11149;11.09;4.77;1054;11124;10.76;4.01;1054;11132;11.34;3.78;1054;10881;12.14;5.65;1054;10854;11.85;5.71

1055;10811;6.95;0.85;1055;10597;8.85;3.46;1055;10614;9.26;3.69;1055;11160;11.08;4.69;1055;11135;11.35;4.69;1055;11142;10.66;3.55;1055;10893;12.30;6.08;1055;10866;12.08;6.07

1056;10818;7.52;3.27;1056;10605;7.72;1.84;1056;10621;7.37;1.98;1056;11171;10.97;4.53;1056;11146;11.41;4.54;1056;11153;11.03;3.85;1056;10905;11.77;5.17;1056;10879;12.12;6.07

1057;10826;7.28;2.42;1057;10614;9.17;4.05;1057;10630;8.77;3.09;1057;11182;11.19;4.78;1057;11157;10.57;3.91;1057;11165;11.24;4.14;1057;10917;12.58;6.18;1057;10891;12.51;6.27

1058;10833;6.82;2.20;1058;10621;7.42;2.33;1058;10638;8.00;2.56;1058;11193;11.07;4.22;1058;11168;11.15;4.46;1058;11176;10.81;3.87;1058;10930;12.39;6.24;1058;10903;11.63;5.20

1059;10840;7.85;3.68;1059;10630;8.78;3.36;1059;10647;8.87;3.72;1059;11204;10.93;3.30;1059;11179;11.35;4.71;1059;11187;11.38;4.49;1059;10941;11.56;5.33;1059;10915;12.26;5.81

1060;10847;6.94;2.32;1060;10638;8.03;2.81;1060;10654;7.79;2.48;1060;11215;11.16;4.47;1060;11190;10.80;4.11;1060;11198;11.11;4.28;1060;10953;12.11;6.00;1060;10927;12.28;6.16

1061;10855;7.75;3.09;1061;10647;8.79;3.62;1061;10664;9.11;2.19;1061;11226;11.15;4.53;1061;11202;11.47;4.28;1061;11209;10.96;3.47;1061;10966;12.25;5.92;1061;10939;11.73;5.69

1062;10862;6.82;0.64;1062;10655;7.81;2.61;1062;10673;9.12;2.19;1062;11237;10.76;3.94;1062;11213;11.30;4.20;1062;11220;11.10;3.96;1062;10978;12.42;6.28;1062;10951;12.09;5.99

1063;10870;8.07;0.64;1063;10664;8.92;2.18;1063;10680;7.36;1.11;1063;11248;10.92;4.27;1063;11224;10.84;3.96;1063;11231;11.22;4.19;1063;10990;11.93;5.75;1063;10963;12.42;6.31

1064;10877;6.48;2.25;1064;10673;9.36;2.18;1064;10688;7.78;0.38;1064;11259;10.93;4.44;1064;11235;11.19;4.42;1064;11242;10.58;3.52;1064;11002;12.29;5.84;1064;10976;12.19;6.15

1065;10885;8.77;4.58;1065;10680;7.42;1.38;1065;10697;8.77;2.94;1065;11269;10.55;3.95;1065;11246;11.12;4.39;1065;11253;11.15;4.06;1065;11014;11.87;5.59;1065;10987;11.60;5.57

1066;10893;8.19;3.83;1066;10688;7.80;0.68;1066;10704;7.88;1.26;1066;11280;11.05;4.59;1066;11257;10.67;3.82;1066;11264;11.10;4.16;1066;11026;12.20;6.13;1066;10999;12.29;5.88

1067;10902;8.69;4.47;1067;10697;8.70;2.98;1067;10713;9.00;2.42;1067;11291;10.89;4.36;1067;11268;10.97;4.22;1067;11275;10.52;3.50;1067;11038;11.88;5.78;1067;11012;12.07;5.89

1068;10910;7.82;3.63;1068;10705;7.81;0.62;1068;10721;7.60;0.89;1068;11302;10.78;1.91;1068;11279;10.98;4.29;1068;11286;11.07;4.11;1068;11051;12.48;6.41;1068;11023;11.82;5.69

1069;10919;8.65;4.47;1069;10714;9.06;2.47;1069;10730;9.24;3.05;1069;11313;10.72;3.73;1069;11289;10.59;3.83;1069;11297;11.20;4.17;1069;11063;12.33;6.22;1069;11036;12.44;6.33

1070;10927;8.05;3.71;1070;10721;7.64;1.21;1070;10738;8.09;2.36;1070;11323;10.53;3.75;1070;11301;11.32;4.18;1070;11307;10.45;2.90;1070;11075;11.83;5.65;1070;11048;12.32;6.23

1071;10935;8.81;4.77;1071;10730;8.81;2.82;1071;10747;8.52;2.38;1071;11334;10.98;4.24;1071;11312;10.94;4.03;1071;11318;10.91;3.60;1071;11087;12.22;6.01;1071;11061;12.47;6.46

1072;10943;7.75;3.48;1072;10738;7.89;2.38;1072;10755;7.66;2.16;1072;11345;11.16;4.58;1072;11322;10.63;3.78;1072;11329;11.13;4.13;1072;11099;12.08;5.97;1072;11073;12.17;6.01

1073;10952;8.75;4.45;1073;10747;8.79;2.66;1073;10764;9.16;3.44;1073;11356;10.74;3.90;1073;11333;11.17;4.29;1073;11340;10.56;3.46;1073;11112;12.27;5.86;1073;11085;12.56;6.26

1074;10960;8.48;3.31;1074;10755;8.03;2.54;1074;10771;7.60;2.33;1074;11367;11.06;4.59;1074;11345;12.00;5.17;1074;11351;11.35;4.36;1074;11123;11.95;5.30;1074;11097;11.98;5.85

1075;10969;8.24;2.39;1075;10764;9.31;3.58;1075;10780;8.61;3.24;1075;11378;10.96;4.46;1075;11356;10.80;3.85;1075;11363;11.34;4.29;1075;11136;12.17;5.82;1075;11109;12.13;5.80

1076;10977;8.24;2.19;1076;10772;7.73;2.08;1076;10788;8.03;2.81;1076;11389;10.73;4.10;1076;11367;11.19;4.10;1076;11373;10.84;3.71;1076;11148;12.42;6.14;1076;11121;11.54;5.11

1077;10985;8.52;4.15;1077;10780;8.47;3.05;1077;10797;8.60;2.65;1077;11400;11.27;3.86;1077;11379;11.09;4.25;1077;11385;11.14;4.03;1077;11160;12.16;5.73;1077;11133;12.22;5.28

1078;10994;8.15;3.95;1078;10788;7.85;2.77;1078;10805;7.97;2.18;1078;11411;11.16;4.10;1078;11389;10.65;3.87;1078;11396;11.23;4.34;1078;11172;11.75;5.50;1078;11146;12.38;6.17

1079;11002;8.48;0.75;1079;10797;8.71;3.10;1079;10814;9.23;3.24;1079;11422;10.24;3.22;1079;11400;11.19;3.82;1079;11406;10.63;2.91;1079;11185;12.63;6.25;1079;11158;12.41;6.24

1080;11010;8.16;3.81;1080;10805;7.90;2.04;1080;10822;7.89;3.24;1080;11433;11.33;4.59;1080;11411;10.91;3.84;1080;11417;11.00;3.71;1080;11197;12.40;5.93;1080;11170;11.80;5.61

