NVIDIA GeForce RTX 4090 (24156 MB), Resolution 3840x2160



Settings: Water: 2, Lighting: 2, Shadow: 4, Terrain: 2, Texture: 2, Anti-Aliasing: 3, SMAA: 1, Shader: 2, PostEffects: 1, VSYNC: 0, Object: 4, ViewDistance: 2, FSRUpscaling: 0



105.74 FPS



Sequence 12 - 111.89 FPS;Sequence 13 - 102.81 FPS;Sequence 14 - 103.01 FPS



Run 0 - 110.79 FPS;Run 1 - 112.44 FPS;Run 2 - 112.47 FPS;Run 0 - 102.53 FPS;Run 1 - 102.99 FPS;Run 2 - 102.89 FPS;Run 0 - 102.88 FPS;Run 1 - 103.12 FPS



Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms)
771;7929;10.21;6.02;771;7651;10.28;5.99;771;7638;10.35;6.26;771;7847;9.40;1.60;771;7827;9.45;1.23;771;7819;9.53;1.03;771;7150;10.73;3.97;771;7146;10.64;3.87

772;7939;10.26;6.38;772;7661;10.35;6.30;772;7648;10.36;5.94;772;7857;9.52;1.63;772;7836;9.39;1.30;772;7829;9.51;1.06;772;7160;10.60;3.80;772;7157;10.66;3.57

773;7949;10.16;5.93;773;7671;10.43;6.28;773;7658;10.44;6.07;773;7866;9.41;1.50;773;7846;9.47;1.35;773;7838;9.54;1.21;773;7171;10.76;4.05;773;7167;10.74;3.52

774;7959;9.91;1.79;774;7682;10.46;6.32;774;7669;10.27;5.84;774;7876;9.50;1.54;774;7855;9.43;1.23;774;7848;9.47;1.06;774;7182;10.71;3.92;774;7178;10.51;3.38

775;7969;9.98;5.47;775;7692;10.59;6.34;775;7679;10.54;6.43;775;7885;9.42;1.41;775;7865;9.52;1.41;775;7857;9.55;1.11;775;7192;10.69;3.63;775;7189;10.74;3.57

776;7979;9.81;5.95;776;7703;10.55;6.14;776;7689;10.22;6.12;776;7895;9.50;1.61;776;7874;9.54;1.28;776;7867;9.42;0.97;776;7203;10.77;3.53;776;7199;10.57;3.09

777;7988;9.68;0.19;777;7713;10.41;6.05;777;7700;10.20;5.82;777;7904;9.58;0.91;777;7884;9.50;1.05;777;7876;9.50;0.79;777;7214;10.81;3.55;777;7210;10.76;3.62

778;7998;9.65;6.67;778;7724;10.37;6.17;778;7710;10.10;5.64;778;7914;9.52;1.12;778;7893;9.54;1.25;778;7886;9.74;1.39;778;7225;10.70;3.77;778;7221;10.63;3.47

779;8008;9.67;6.27;779;7734;10.24;6.22;779;7720;10.02;6.03;779;7923;9.58;1.12;779;7903;9.44;0.37;779;7896;9.56;0.65;779;7235;10.89;3.93;779;7231;10.73;3.67

780;8018;9.87;7.18;780;7744;10.29;6.17;780;7730;10.12;5.92;780;7933;9.67;1.49;780;7912;9.57;1.22;780;7905;9.66;1.12;780;7246;10.92;3.96;780;7242;10.76;3.82

781;8027;9.78;6.68;781;7754;10.21;6.02;781;7740;10.21;6.15;781;7943;9.70;1.23;781;7922;9.49;1.16;781;7915;9.51;1.03;781;7257;10.79;3.82;781;7253;10.72;3.63

782;8037;9.90;6.14;782;7765;10.15;5.39;782;7750;10.10;5.95;782;7952;9.62;1.37;782;7931;9.56;1.07;782;7924;9.65;1.37;782;7268;10.87;3.87;782;7264;10.74;3.92

783;8047;10.09;7.29;783;7775;10.23;5.64;783;7760;10.14;5.94;783;7962;9.56;1.09;783;7941;9.71;1.17;783;7934;9.68;0.47;783;7279;11.04;3.91;783;7274;10.73;3.54

784;8057;10.09;7.30;784;7785;10.02;5.79;784;7770;10.08;5.24;784;7971;9.60;0.70;784;7951;9.53;1.21;784;7944;9.72;1.17;784;7290;10.93;3.97;784;7285;10.62;3.70

785;8068;10.35;7.65;785;7795;10.05;5.59;785;7781;10.16;5.34;785;7981;9.51;1.39;785;7960;9.59;1.34;785;7954;9.69;1.22;785;7301;11.02;3.60;785;7296;10.77;3.29

786;8078;10.25;7.58;786;7805;9.92;5.55;786;7791;10.13;5.76;786;7991;9.75;1.68;786;7970;9.57;1.26;786;7963;9.58;1.19;786;7312;11.08;3.83;786;7307;10.86;3.75

787;8088;10.34;6.73;787;7815;9.85;5.75;787;7801;9.96;5.47;787;8000;9.59;0.73;787;7979;9.56;0.57;787;7973;9.56;1.02;787;7323;11.06;3.69;787;7317;10.78;3.87

788;8099;10.36;6.97;788;7824;9.78;5.18;788;7810;9.84;5.51;788;8010;9.55;1.06;788;7989;9.57;0.62;788;7982;9.46;0.89;788;7334;11.14;3.90;788;7328;10.74;3.76

789;8109;10.27;7.45;789;7834;9.55;5.12;789;7820;9.75;5.64;789;8019;9.57;0.82;789;7998;9.60;1.31;789;7992;9.73;1.33;789;7345;11.06;3.85;789;7339;10.87;3.95

790;8119;10.37;7.40;790;7844;9.69;5.61;790;7830;9.91;5.36;790;8029;9.51;1.50;790;8008;9.66;0.66;790;8001;9.51;0.77;790;7356;10.91;3.93;790;7350;10.77;3.76

791;8130;10.29;7.08;791;7854;9.87;5.80;791;7840;9.90;5.44;791;8039;9.64;1.58;791;8018;9.49;0.99;791;8011;9.61;0.99;791;7367;11.03;4.02;791;7360;10.83;3.68

792;8140;10.29;6.79;792;7863;9.93;5.77;792;7850;9.85;5.74;792;8048;9.45;1.48;792;8027;9.54;1.16;792;8021;9.57;1.47;792;7378;11.07;3.99;792;7371;10.75;3.72

793;8150;10.31;7.38;793;7873;10.04;5.84;793;7860;10.09;5.86;793;8058;9.49;1.46;793;8037;9.49;1.15;793;8030;9.53;1.46;793;7389;10.94;4.01;793;7382;10.95;3.98

794;8160;10.10;7.19;794;7883;9.93;5.81;794;7870;10.03;5.89;794;8067;9.41;1.30;794;8046;9.59;1.21;794;8040;9.63;1.47;794;7400;10.93;3.43;794;7393;10.92;3.89

795;8170;10.04;6.93;795;7893;10.06;5.59;795;7880;9.97;5.63;795;8076;9.46;1.39;795;8056;9.43;1.03;795;8049;9.45;1.30;795;7411;10.90;3.56;795;7404;10.85;3.06

796;8180;9.77;6.43;796;7904;10.09;5.53;796;7890;9.85;5.74;796;8086;9.31;1.32;796;8065;9.50;1.32;796;8059;9.55;1.10;796;7422;10.83;3.88;796;7415;10.89;3.74

797;8190;9.76;6.54;797;7914;10.11;5.89;797;7900;9.70;5.07;797;8095;9.39;0.93;797;8075;9.57;1.20;797;8068;9.53;1.47;797;7433;10.88;3.87;797;7426;11.03;4.05

798;8200;9.77;6.58;798;7923;9.77;5.20;798;7909;9.67;5.31;798;8104;9.39;1.09;798;8084;9.42;1.29;798;8078;9.56;1.61;798;7443;10.66;3.63;798;7437;10.79;3.70

799;8209;9.64;4.55;799;7933;9.79;5.44;799;7919;9.54;5.43;799;8114;9.27;1.25;799;8094;9.48;1.26;799;8087;9.58;1.55;799;7454;10.80;3.85;799;7448;10.83;3.71

800;8219;10.03;6.36;800;7943;9.81;5.49;800;7928;9.73;5.46;800;8123;9.34;1.36;800;8103;9.43;0.96;800;8097;9.46;0.82;800;7465;10.84;3.80;800;7458;10.90;3.88

801;8229;10.07;6.07;801;7953;9.76;5.22;801;7938;9.61;5.16;801;8132;9.27;1.26;801;8113;9.46;0.82;801;8106;9.48;1.21;801;7476;10.72;3.51;801;7469;10.85;3.72

802;8240;10.15;6.37;802;7963;9.71;5.57;802;7948;9.60;5.34;802;8142;9.46;1.22;802;8125;12.44;0.19;802;8116;9.36;1.31;802;7487;10.82;3.88;802;7480;10.81;3.77

803;8250;10.07;5.82;803;7972;9.88;5.67;803;7957;9.72;5.33;803;8151;9.41;1.20;803;8134;9.52;1.14;803;8125;9.51;1.38;803;7498;10.87;3.80;803;7491;10.84;3.84

804;8260;9.98;6.10;804;7982;9.58;5.54;804;7967;9.75;5.17;804;8161;9.57;1.56;804;8144;9.59;1.12;804;8135;9.41;1.26;804;7508;10.74;3.12;804;7502;10.66;3.07

805;8270;10.15;7.24;805;7991;9.48;4.87;805;7977;9.86;5.52;805;8170;9.66;1.36;805;8154;9.55;1.29;805;8144;9.51;1.40;805;7519;10.78;3.53;805;7512;10.84;3.74

806;8280;9.99;7.17;806;8001;9.35;4.67;806;7987;9.64;5.53;806;8180;9.59;1.43;806;8163;9.44;1.07;806;8154;9.58;1.46;806;7530;10.82;3.71;806;7523;10.85;3.78

807;8290;9.95;6.89;807;8010;9.39;4.69;807;7996;9.57;4.64;807;8190;9.77;1.35;807;8173;9.56;1.08;807;8163;9.53;1.23;807;7541;10.74;3.71;807;7534;10.69;3.73

808;8300;9.94;6.88;808;8020;9.53;5.11;808;8006;9.54;5.18;808;8200;9.70;0.64;808;8182;9.43;1.17;808;8173;9.56;1.53;808;7551;10.82;3.78;808;7545;10.73;3.74

809;8309;9.65;5.73;809;8029;9.48;5.32;809;8015;9.38;5.01;809;8209;9.74;1.14;809;8192;9.55;1.46;809;8182;9.49;1.48;809;7562;10.85;3.76;809;7555;10.60;3.20

810;8319;9.61;6.37;810;8039;9.70;5.38;810;8025;9.51;5.03;810;8219;9.82;1.57;810;8201;9.41;0.79;810;8192;9.58;1.48;810;7573;10.70;3.19;810;7566;10.68;3.50

811;8328;9.37;5.90;811;8049;9.71;5.19;811;8034;9.36;5.10;811;8229;9.77;1.55;811;8211;9.56;1.20;811;8201;9.50;0.27;811;7584;10.79;3.79;811;7577;10.68;3.14

812;8338;9.50;5.20;812;8059;9.88;5.37;812;8044;9.56;5.37;812;8239;9.90;1.52;812;8220;9.52;1.42;812;8211;9.58;1.37;812;7595;10.83;3.45;812;7587;10.65;3.09

813;8347;9.68;5.04;813;8068;9.96;5.66;813;8053;9.56;4.98;813;8249;9.76;1.53;813;8230;9.65;1.50;813;8221;9.68;1.49;813;7605;10.73;3.11;813;7598;10.69;3.12

814;8357;9.53;3.71;814;8078;10.02;5.62;814;8063;9.65;5.17;814;8258;9.79;1.65;814;8239;9.53;1.46;814;8230;9.61;1.41;814;7616;10.77;3.50;814;7609;10.77;3.54

815;8367;9.67;6.49;815;8089;10.15;5.68;815;8072;9.63;5.11;815;8268;9.68;1.40;815;8249;9.65;1.67;815;8240;9.60;1.47;815;7627;10.94;3.73;815;7619;10.62;3.55

816;8376;9.61;6.29;816;8099;9.96;5.28;816;8082;9.71;5.35;816;8278;9.74;1.57;816;8259;9.66;1.48;816;8249;9.48;1.40;816;7638;10.71;3.59;816;7630;10.62;3.32

817;8386;9.69;6.49;817;8109;10.12;4.92;817;8092;9.84;5.46;817;8287;9.56;1.01;817;8268;9.52;1.58;817;8259;9.63;1.52;817;7648;10.72;3.60;817;7641;10.68;3.23

818;8395;9.52;6.67;818;8119;9.96;5.13;818;8102;9.69;4.18;818;8297;9.43;0.83;818;8278;9.60;1.56;818;8268;9.48;1.35;818;7659;10.57;2.94;818;7651;10.55;3.27

819;8405;9.54;6.59;819;8129;9.85;3.11;819;8111;9.77;4.40;819;8306;9.61;1.09;819;8287;9.47;1.32;819;8278;9.56;1.51;819;7670;10.77;3.59;819;7662;10.65;3.50

820;8415;9.65;6.86;820;8139;10.05;5.45;820;8121;9.80;4.44;820;8316;9.51;1.44;820;8297;9.63;1.74;820;8288;9.57;1.30;820;7681;10.89;3.50;820;7673;10.65;3.53

821;8424;9.52;6.43;821;8148;9.76;5.42;821;8131;9.60;5.15;821;8325;9.59;1.50;821;8306;9.54;0.95;821;8297;9.53;0.80;821;7692;10.81;3.61;821;7683;10.65;3.54

822;8434;9.55;6.28;822;8158;9.64;5.26;822;8141;9.80;5.16;822;8335;9.45;1.35;822;8316;9.65;1.31;822;8307;9.64;1.03;822;7702;10.98;2.85;822;7694;10.58;2.98

823;8443;9.39;6.48;823;8168;9.60;5.22;823;8150;9.57;5.25;823;8344;9.52;1.45;823;8326;9.64;1.22;823;8316;9.56;1.26;823;7713;11.00;3.38;823;7704;10.47;2.59

824;8453;9.47;6.48;824;8177;9.52;5.20;824;8160;9.58;5.21;824;8354;9.58;1.34;824;8335;9.57;1.36;824;8326;9.67;1.40;824;7724;10.83;3.45;824;7715;10.56;2.87

825;8462;9.29;6.29;825;8187;9.65;5.40;825;8169;9.58;5.21;825;8363;9.48;1.43;825;8345;9.68;1.60;825;8336;9.72;1.36;825;7735;10.92;3.63;825;7725;10.69;3.02

826;8471;9.35;6.31;826;8196;9.58;4.97;826;8179;9.67;5.17;826;8373;9.59;1.31;826;8354;9.48;1.44;826;8345;9.54;1.50;826;7746;10.92;3.65;826;7736;10.51;3.19

827;8480;9.21;6.03;827;8206;9.71;3.69;827;8189;9.55;5.05;827;8383;9.47;1.35;827;8364;9.64;1.36;827;8355;9.69;1.48;827;7757;10.83;3.50;827;7747;10.62;3.38

828;8490;9.28;6.20;828;8216;9.49;5.05;828;8198;9.44;4.88;828;8392;9.53;1.20;828;8374;9.69;1.50;828;8364;9.58;1.32;828;7768;10.86;3.17;828;7757;10.69;3.41

829;8499;9.38;6.54;829;8225;9.53;5.19;829;8207;9.46;4.70;829;8402;9.44;0.50;829;8383;9.55;1.37;829;8374;9.61;1.45;829;7779;10.81;3.57;829;7768;10.67;3.46

830;8508;9.23;6.13;830;8235;9.49;5.30;830;8217;9.21;4.72;830;8411;9.54;1.50;830;8393;9.68;1.47;830;8384;9.50;1.32;830;7789;10.68;3.72;830;7779;10.70;3.40

831;8518;9.33;6.06;831;8244;9.28;4.93;831;8226;9.18;4.84;831;8421;9.54;1.43;831;8402;9.53;0.67;831;8393;9.56;1.37;831;7800;10.81;3.30;831;7789;10.75;3.52

832;8527;9.21;5.54;832;8253;9.40;5.13;832;8235;9.03;4.75;832;8430;9.48;1.73;832;8412;9.73;1.45;832;8403;9.64;0.65;832;7811;10.62;3.40;832;7800;10.66;2.95

833;8536;9.25;5.63;833;8263;9.37;4.94;833;8244;9.23;4.93;833;8440;9.55;1.77;833;8422;9.51;1.37;833;8412;9.56;0.87;833;7822;10.82;3.87;833;7811;10.85;3.82

834;8545;9.06;5.78;834;8272;9.54;4.67;834;8253;9.14;4.87;834;8449;9.40;1.35;834;8431;9.64;1.43;834;8422;9.59;1.14;834;7832;10.83;3.78;834;7822;10.84;3.87

835;8554;9.06;5.76;835;8282;9.52;4.70;835;8263;9.28;4.78;835;8459;9.70;0.23;835;8441;9.60;1.32;835;8431;9.50;1.16;835;7843;10.90;3.93;835;7833;10.77;3.80

836;8563;8.99;6.05;836;8291;9.62;4.92;836;8272;9.40;4.33;836;8468;9.67;1.65;836;8450;9.45;1.19;836;8441;9.55;1.30;836;7854;10.69;3.69;836;7843;10.81;3.80

837;8572;8.92;5.21;837;8301;9.77;4.99;837;8281;9.38;4.95;837;8478;9.57;1.62;837;8460;9.75;1.38;837;8450;9.39;0.88;837;7865;10.76;3.14;837;7854;10.77;3.88

838;8581;8.96;5.92;838;8311;9.61;3.42;838;8291;9.49;4.98;838;8488;9.58;1.31;838;8470;9.57;1.41;838;8460;9.62;1.14;838;7875;10.61;3.12;838;7865;10.80;3.56

839;8590;8.91;5.75;839;8320;9.77;5.18;839;8300;9.45;4.35;839;8497;9.40;0.71;839;8479;9.67;1.46;839;8469;9.45;1.13;839;7886;10.79;3.56;839;7876;10.74;3.75

840;8599;8.99;5.91;840;8330;9.54;5.02;840;8310;9.38;4.47;840;8506;9.49;1.32;840;8489;9.47;1.21;840;8479;9.35;1.14;840;7897;10.73;3.68;840;7886;10.60;3.51

841;8608;8.90;5.66;841;8339;9.51;4.73;841;8319;9.42;4.20;841;8516;9.35;1.29;841;8498;9.54;1.24;841;8488;9.42;1.22;841;7908;10.64;3.04;841;7897;10.85;3.34

842;8617;9.07;5.85;842;8349;9.26;4.95;842;8329;9.46;4.94;842;8525;9.55;1.75;842;8508;9.51;0.63;842;8498;9.39;0.19;842;7918;10.74;3.75;842;7908;10.88;3.79

843;8626;8.90;5.69;843;8358;9.37;4.74;843;8338;9.44;5.05;843;8535;9.41;1.56;843;8517;9.40;1.11;843;8507;9.49;1.13;843;7929;10.82;3.70;843;7919;10.74;3.24

844;8635;9.04;5.27;844;8368;9.54;5.13;844;8348;9.55;4.86;844;8544;9.51;1.63;844;8527;9.60;1.45;844;8516;9.42;1.11;844;7940;10.69;3.59;844;7930;10.80;3.77

845;8644;8.95;5.66;845;8377;9.41;4.99;845;8357;9.06;4.45;845;8554;9.57;1.74;845;8536;9.42;1.24;845;8526;9.54;1.39;845;7951;10.80;3.74;845;7940;10.91;3.88

846;8653;8.95;5.27;846;8387;9.54;5.04;846;8366;9.24;4.66;846;8563;9.53;1.59;846;8546;9.43;1.02;846;8536;9.51;1.04;846;7961;10.87;3.73;846;7951;10.86;3.76

847;8662;8.83;5.48;847;8396;9.38;4.62;847;8375;9.51;4.78;847;8573;9.56;1.50;847;8555;9.29;1.06;847;8545;9.41;1.09;847;7972;10.86;3.65;847;7962;10.95;3.82

848;8670;8.83;5.59;848;8405;9.37;4.42;848;8385;9.23;4.75;848;8582;9.44;1.73;848;8565;9.46;1.37;848;8554;9.49;1.13;848;7983;10.89;3.74;848;7973;10.93;3.69

849;8679;8.81;5.53;849;8415;9.28;4.81;849;8394;9.38;4.77;849;8592;9.55;1.71;849;8574;9.48;1.33;849;8564;9.40;1.17;849;7994;10.90;3.74;849;7984;10.89;3.53

850;8688;8.73;2.57;850;8424;9.26;4.47;850;8403;9.18;4.04;850;8605;13.10;0.19;850;8583;9.37;1.17;850;8573;9.49;1.06;850;8005;10.85;3.19;850;7995;11.10;3.63

851;8697;8.79;5.35;851;8433;9.22;4.43;851;8412;9.24;4.34;851;8615;9.47;1.30;851;8593;9.43;1.13;851;8583;9.37;0.89;851;8016;10.96;3.68;851;8006;10.77;3.36

852;8706;8.79;0.19;852;8442;9.33;4.84;852;8422;9.35;4.84;852;8624;9.52;0.18;852;8602;9.32;0.56;852;8592;9.50;1.15;852;8027;10.77;3.52;852;8017;10.79;3.54

853;8715;9.04;5.75;853;8452;9.39;4.95;853;8431;9.25;3.58;853;8634;9.53;1.48;853;8612;9.42;0.82;853;8602;9.52;0.27;853;8038;10.82;3.37;853;8028;10.93;3.76

854;8724;8.89;5.21;854;8461;9.29;3.50;854;8440;9.47;4.86;854;8643;9.40;1.35;854;8621;9.30;0.81;854;8611;9.43;0.61;854;8048;10.89;3.38;854;8038;10.80;3.47

855;8733;9.12;5.05;855;8470;9.24;4.65;855;8450;9.27;4.83;855;8653;9.55;1.26;855;8630;9.43;1.13;855;8621;9.51;1.02;855;8059;10.95;3.66;855;8049;10.86;3.68

856;8742;9.15;4.73;856;8479;9.06;4.34;856;8459;9.37;4.92;856;8662;9.47;1.48;856;8640;9.44;1.24;856;8630;9.43;1.05;856;8070;10.92;3.72;856;8060;10.86;3.63

857;8751;9.12;5.82;857;8489;9.12;4.42;857;8468;9.22;4.62;857;8672;9.67;1.47;857;8649;9.35;1.03;857;8640;9.49;1.15;857;8081;10.94;3.67;857;8071;10.89;3.64

858;8760;9.45;6.03;858;8497;8.81;4.20;858;8478;9.25;4.67;858;8681;9.64;1.37;858;8659;9.48;1.12;858;8649;9.40;1.12;858;8092;10.75;3.38;858;8082;10.85;3.66

859;8770;9.41;5.94;859;8507;9.20;4.20;859;8486;8.96;4.22;859;8691;9.81;1.81;859;8668;9.39;1.25;859;8658;9.52;1.17;859;8103;10.91;2.68;859;8093;10.86;3.70

860;8779;9.56;6.05;860;8516;9.45;5.00;860;8496;9.06;4.08;860;8701;9.79;0.82;860;8677;9.54;1.08;860;8668;9.60;1.11;860;8114;10.96;3.56;860;8103;10.70;3.04

861;8789;9.50;6.09;861;8525;9.44;4.79;861;8505;9.13;4.51;861;8711;9.86;1.38;861;8687;9.44;0.67;861;8678;9.51;0.84;861;8125;10.81;3.33;861;8114;10.90;3.60

862;8798;9.64;6.48;862;8535;9.67;5.24;862;8514;9.11;4.50;862;8721;9.93;1.49;862;8697;9.66;1.18;862;8687;9.63;1.26;862;8136;10.92;3.69;862;8125;10.87;3.50

863;8808;9.59;6.29;863;8545;9.57;4.88;863;8523;9.35;4.71;863;8731;9.83;1.55;863;8706;9.75;0.82;863;8697;9.66;0.27;863;8147;11.08;3.70;863;8136;10.77;3.38

864;8818;9.72;6.37;864;8555;9.83;5.28;864;8532;9.11;4.62;864;8740;9.88;1.11;864;8716;9.64;1.11;864;8707;9.78;0.99;864;8158;10.88;3.42;864;8147;10.75;3.52

865;8827;9.60;5.70;865;8564;9.63;4.96;865;8542;9.40;4.87;865;8750;9.80;1.37;865;8726;9.71;1.16;865;8716;9.68;0.93;865;8168;10.88;3.53;865;8158;10.83;3.47

866;8837;9.57;4.43;866;8574;9.60;5.12;866;8551;9.30;4.61;866;8760;9.84;1.69;866;8735;9.62;1.30;866;8726;9.84;0.80;866;8179;10.97;3.64;866;8168;10.72;3.26

867;8846;9.51;5.55;867;8583;9.34;4.95;867;8560;9.42;4.59;867;8770;9.82;1.77;867;8745;9.74;0.85;867;8736;9.80;1.34;867;8191;11.20;3.63;867;8179;10.81;3.38

868;8856;9.31;5.85;868;8592;9.28;4.59;868;8570;9.16;4.68;868;8780;9.69;1.51;868;8755;9.68;1.35;868;8746;9.78;1.28;868;8201;10.62;2.69;868;8190;10.82;3.50

869;8865;9.16;4.32;869;8602;9.18;4.66;869;8579;9.35;4.76;869;8789;9.81;1.74;869;8764;9.81;1.41;869;8756;9.83;1.34;869;8212;10.91;3.33;869;8201;10.72;2.62

870;8874;8.90;5.43;870;8611;9.00;4.54;870;8588;9.46;4.96;870;8799;9.71;1.25;870;8774;9.82;1.32;870;8765;9.69;1.19;870;8223;10.82;3.40;870;8211;10.81;3.31

871;8883;9.02;5.27;871;8620;9.05;4.43;871;8598;9.33;4.57;871;8809;9.81;0.76;871;8784;9.69;1.42;871;8775;9.78;1.32;871;8234;10.89;3.48;871;8222;10.84;3.37

872;8892;8.96;5.48;872;8628;8.91;4.39;872;8607;9.33;4.62;872;8819;9.67;1.70;872;8794;9.84;1.51;872;8785;9.65;1.07;872;8245;10.84;3.38;872;8233;10.73;3.27

873;8901;8.92;5.62;873;8638;9.03;4.58;873;8616;9.06;4.50;873;8828;9.75;1.35;873;8804;9.90;0.18;873;8794;9.74;1.26;873;8255;10.69;3.18;873;8244;10.80;3.36

874;8910;8.78;5.51;874;8646;8.97;4.17;874;8625;9.05;4.17;874;8838;9.71;1.56;874;8814;9.89;1.31;874;8804;9.76;0.70;874;8266;10.75;3.21;874;8254;10.59;3.14

875;8919;9.00;5.71;875;8656;9.07;4.44;875;8634;8.81;4.35;875;8848;9.55;1.36;875;8823;9.71;1.19;875;8814;9.65;0.88;875;8277;10.66;3.11;875;8265;10.69;3.31

876;8927;8.88;5.37;876;8665;9.01;4.32;876;8643;8.91;4.43;876;8857;9.62;1.56;876;8833;9.90;1.61;876;8824;9.78;1.14;876;8287;10.67;3.28;876;8276;10.68;3.30

877;8936;8.99;5.27;877;8674;9.18;4.45;877;8652;8.96;4.16;877;8867;9.51;1.51;877;8843;9.85;1.26;877;8833;9.75;1.01;877;8298;10.67;3.21;877;8286;10.60;3.03

878;8945;8.96;5.39;878;8683;9.02;4.25;878;8661;9.03;4.52;878;8876;9.61;1.74;878;8853;9.77;1.55;878;8843;9.78;1.41;878;8309;10.49;2.45;878;8297;10.61;2.65

879;8954;8.80;5.56;879;8692;9.26;4.28;879;8670;9.12;4.19;879;8886;9.45;1.36;879;8863;9.88;1.57;879;8853;9.81;1.14;879;8319;10.61;2.93;879;8308;10.64;3.03

880;8963;8.81;5.59;880;8701;9.21;4.29;880;8679;9.11;4.17;880;8895;9.56;1.06;880;8873;9.79;1.55;880;8863;9.76;1.22;880;8330;10.76;3.61;880;8318;10.48;3.06

881;8972;8.65;5.27;881;8710;9.07;4.28;881;8688;9.17;4.46;881;8905;9.58;1.14;881;8882;9.87;1.57;881;8872;9.79;1.15;881;8341;10.70;3.50;881;8329;10.65;3.28

882;8980;8.73;5.14;882;8719;9.00;3.90;882;8697;9.04;3.59;882;8914;9.53;1.34;882;8892;9.85;1.41;882;8882;9.73;1.15;882;8351;10.83;3.63;882;8339;10.67;3.21

883;8989;8.63;5.35;883;8728;8.76;3.66;883;8706;8.99;4.27;883;8924;9.58;1.35;883;8902;9.69;0.58;883;8892;9.82;1.39;883;8362;10.93;3.60;883;8350;10.65;3.46

884;8998;8.76;5.57;884;8737;8.89;4.03;884;8715;8.83;4.08;884;8934;9.55;1.24;884;8912;9.81;1.07;884;8902;9.65;0.66;884;8373;10.82;3.58;884;8361;10.73;3.37

885;9006;8.70;4.84;885;8746;8.79;4.11;885;8724;8.84;4.11;885;8943;9.63;1.50;885;8921;9.73;1.34;885;8911;9.79;1.27;885;8384;10.88;3.48;885;8372;10.91;3.66

886;9015;8.88;5.61;886;8755;8.87;4.07;886;8733;8.72;3.59;886;8953;9.73;1.28;886;8931;9.84;1.22;886;8921;9.81;1.14;886;8395;10.89;3.72;886;8382;10.72;3.53

887;9024;8.82;5.15;887;8763;8.72;4.07;887;8742;8.90;4.18;887;8963;9.74;1.32;887;8941;9.64;1.08;887;8931;9.68;1.20;887;8406;10.84;3.15;887;8393;10.80;3.61

888;9033;8.94;5.25;888;8772;8.81;3.98;888;8750;8.80;4.13;888;8972;9.81;1.34;888;8951;9.70;1.16;888;8941;9.74;0.55;888;8417;10.86;3.53;888;8404;10.65;3.09

889;9042;8.82;5.52;889;8781;8.75;3.88;889;8759;8.97;4.27;889;8982;9.72;1.71;889;8960;9.79;1.44;889;8950;9.67;1.05;889;8427;10.81;3.59;889;8415;10.80;3.52

890;9051;9.04;5.76;890;8790;8.95;4.03;890;8768;9.00;4.22;890;8992;9.85;1.81;890;8970;9.67;1.22;890;8960;9.85;1.48;890;8438;10.76;3.35;890;8425;10.80;3.51

891;9060;8.82;5.35;891;8799;8.83;2.61;891;8777;8.93;3.95;891;9002;9.78;0.72;891;8980;9.73;1.26;891;8970;9.84;1.44;891;8449;10.73;3.52;891;8436;10.62;3.42

892;9069;8.77;5.49;892;8807;8.73;3.64;892;8786;8.90;3.94;892;9012;9.90;1.57;892;8989;9.61;1.13;892;8980;9.72;1.24;892;8460;10.58;3.36;892;8447;10.68;3.51

893;9077;8.62;5.43;893;8816;8.72;3.99;893;8795;8.89;3.61;893;9022;9.97;1.33;893;8999;9.70;0.87;893;8990;9.79;1.25;893;8470;10.71;3.44;893;8458;10.77;3.48

894;9086;8.68;5.42;894;8825;8.61;3.90;894;8804;8.86;4.00;894;9032;9.89;1.13;894;9011;11.81;0.19;894;8999;9.73;0.26;894;8481;10.82;3.40;894;8468;10.63;2.80

895;9094;8.62;5.35;895;8833;8.62;4.02;895;8813;8.75;4.05;895;9042;9.98;1.88;895;9021;9.70;0.80;895;9009;9.84;1.25;895;8492;10.82;3.15;895;8479;10.73;3.29

896;9103;8.61;5.34;896;8842;8.61;3.94;896;8821;8.77;3.66;896;9051;9.82;1.64;896;9030;9.78;1.00;896;9019;9.76;1.23;896;8503;10.93;3.07;896;8490;10.80;3.35

897;9112;8.64;5.40;897;8851;8.62;4.02;897;8830;8.62;3.91;897;9061;9.97;1.78;897;9040;9.67;1.25;897;9029;9.85;1.11;897;8514;11.15;3.70;897;8500;10.74;2.86

898;9120;8.69;4.82;898;8859;8.62;3.69;898;8839;8.75;4.06;898;9071;9.98;1.82;898;9053;13.27;0.19;898;9039;9.82;1.41;898;8525;10.89;3.58;898;8511;10.75;3.41

